week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,349,2160.18115878427,82.16071771258716,0.05963040640612429,202618,Bayern Munich,7,germany,Bayern Munich,0.29966755052626015,0.45268959762300026,0.05,29.87530865001166,87.42378167284286,0.32707544839363534,1309.8289158981065,1587.958257032632,1563.479598164236,1.2787331687356722,0.5332731513513417,0.7948717948717948,93.0,38.0,11.0,germany|domestic,28.0,35.8,20.0,0.5016770614910486,1255.2346077322004,1709.2255342704618
202618,97,2127.0294648880636,78.09394691323423,0.05932295670941289,202618,Arsenal,4,england,Arsenal,0.30837677764864124,0.46673673814296973,0.05,29.448455077439657,83.46182391330198,0.33444460518580676,1298.6572618232722,1575.7018762241732,1552.3325655284486,1.254942387208599,0.5450145538711885,0.8048780487804879,99.0,40.0,10.0,england|domestic,31.0,39.160000000000004,19.0,0.5471484789321477,1255.2346077322004,1732.2358377658998
202618,268,2099.5048041791683,79.49648681303621,0.05938167734826972,202618,Paris SG,6,france,Paris SG,0.3075623490141189,0.46542314357115944,0.05,29.488337558254294,84.789465545932,0.3328697238346747,1305.4384833620206,1569.7591202788408,1546.0180699259797,1.2560195730686157,0.5454823697461779,0.8016528925619835,97.0,41.0,10.0,france|domestic,33.0,40.68000000000001,22.0,0.5072721782133756,1255.2346077322004,1683.5093892844884
202618,887,2095.613837214899,78.81056683343226,0.059436863486369666,202616,Barcelona,18,spain,Barcelona,0.2691240171461878,0.4034258341067545,0.05,31.378541854948594,84.82758002884235,0.31671463794842836,1315.4164042518146,1562.516351761011,1538.7646293529351,1.185559617550224,0.4622156044139372,0.8048780487804879,99.0,40.0,13.0,spain|domestic,26.0,34.76,18.0,0.5009856159036992,1255.2346077322004,1676.2525136072663
202618,83,2050.737506536311,74.73446891946469,0.05934585204370125,202615,Man City,4,england,Man City,0.2689895282830257,0.40320891658552527,0.05,31.3851820253354,81.0572050803497,0.3166423461156618,1298.6572618232722,1536.7977149764497,1514.1016975539517,1.1241090045917295,0.468789866406418,0.7931034482758621,92.0,38.0,11.0,england|domestic,24.0,32.160000000000004,17.0,0.49589999960526226,1255.2346077322004,1649.7244949351436
202618,891,2034.3607028548793,77.48222806820856,0.059455450216748876,202616,Real Madrid,18,spain,Real Madrid,0.29037846506744786,0.43770720172169003,0.05,30.33146019845094,83.20753057376537,0.3276900451246669,1315.4164042518146,1551.0072939031747,1527.7091853425204,1.2066379234774374,0.5032070988109825,0.8110236220472441,103.0,40.0,11.0,spain|domestic,30.0,38.76,18.0,0.5207477555242228,1255.2346077322004,1660.9627730376876
202618,718,2021.473214856148,91.87924251755187,0.059550483172198805,202615,Sp Lisbon,14,portugal,Sp Lisbon,0.05,0.05,0.05,42.42234385832815,101.20005169975627,0.21843196284569555,1313.1606452942387,1467.8787501719248,1439.542735695993,0.0,0.0,0.7272727272727273,64.0,20.0,1.0,portugal|domestic,0.0,7.68,0.0,0.2519541017840641,1255.2346077322004,1448.291567742387
202618,518,2010.719533135864,74.81963420794591,0.0593589058977453,202615,Inter,10,italy,Inter,0.3053427736232652,0.4618431832633309,0.05,29.597065622813254,80.46094677849587,0.3364437595802138,1312.8746122906064,1547.6601810637417,1525.1311159657628,1.363717955086448,0.5316744173210827,0.8153846153846154,106.0,47.0,13.0,italy|domestic,33.0,41.760000000000005,24.0,0.5754756832543885,1255.2346077322004,1689.9978113672644
202618,93,1991.024825617761,74.1569978253121,0.059297941007159155,202618,Aston Villa,4,england,Aston Villa,0.288625187674529,0.43487933495891773,0.05,30.41765784687981,80.15294277413146,0.327211955148734,1298.6572618232722,1525.2082060540329,1502.7653820772762,1.4289400929555827,0.5043531564445539,0.8032786885245902,98.0,39.0,17.0,england|domestic,30.0,38.160000000000004,18.0,0.5224007413422663,1255.2346077322004,1639.611963028005
202618,57,1979.763776869375,78.63154326201968,0.059894272911347454,202615,St. Gilloise,2,belgium,St. Gilloise,0.22948216754985934,0.33948736701590215,0.05,33.34360957983684,85.40910897310344,0.2984912050987585,1321.4691521809425,1517.9643080142278,1494.0497575017587,1.0814554799850775,0.38170633434783774,0.7983193277310925,95.0,35.0,17.0,belgium|domestic,20.0,29.00000000000001,18.0,0.49213251492532595,1255.2346077322004,1611.798969876435
202618,94,1978.5330294095854,74.0620246063323,0.05940079476874721,202616,Liverpool,4,england,Liverpool,0.2931409739255513,0.44216286117024395,0.05,30.195709806627665,79.98102512168145,0.32821609495735093,1298.6572618232722,1521.8034313165836,1499.4087442825128,1.1386007331696162,0.5181995253985306,0.7966101694915254,94.0,37.0,9.0,england|domestic,26.0,34.160000000000004,16.0,0.49420034471398067,1255.2346077322004,1612.6889370562421
202618,1493,1976.7381236513706,90.68383513637973,0.05995847182614376,202616,Sporting CP,24,International,Sporting CP,0.6127443663636611,0.4838865138876339,0.8229861256666531,15.115061544650992,91.93488478559532,0.35369752634584145,1320.3479057072338,1552.5115021116826,1526.769734371716,2.098273739525241,0.9549655329584286,0.4782608695652174,22.0,17.0,9.0,International|UCL,22.0,22.0,17.0,0.18870715248157097,1255.2346077322004,1391.3874817267488
202618,344,1974.8623665505106,79.26062477391551,0.05967049850879922,202615,Dortmund,7,germany,Dortmund,0.05,0.05,0.05,42.42234385832815,89.89939876320453,0.2192992493544003,1309.8289158981065,1455.6702524217453,1430.498420768048,0.0,0.0,0.7303370786516854,65.0,20.0,1.0,germany|domestic,0.0,7.8,0.0,0.3016768308165089,1255.2346077322004,1472.3296293800952
